stn_code,state,location,type,so2,no2,date,rainfall
,Andhra Pradesh,Hyderabad,Others,4.5,25.8,08/06/2009,86.2960303
,Gujarat,Surat,Others,19.2,26.5,23/10/2009,117.5970131
170,Maharashtra,Mumbai,Industrial,3.0,28.0,30/12/2010,80.60074757
,Tamil Nadu,Madurai,Others,11.6,25.9,22/01/2009,46.02579288
15,West Bengal,Haldia,Industrial,9.9,51.9,02/11/2010,104.8892196
751,Andhra Pradesh,Srikakulam,Industrial,19.0,27.0,16/01/2014,83.76843143
696,Odisha,Rourkela,Residential,5.0,11.0,08/01/2013,93.519741
751,Andhra Pradesh,Srikakulam,Industrial,10.0,17.0,13/11/2014,54.70269232
638,Maharashtra,Chandrapur,Industrial,8.0,17.0,20/09/2014,70.46033685
46,Jharkhand,Sindri,Industrial,17.0,36.0,22/01/2014,85.04997275
636,Uttarakhand,Rishikesh,Residential,22.0,24.0,25/03/2013,89.24285294
,Jharkhand,Jamshedpur,Industrial,43.3,55.7,05/02/2005,80.72901168
396,Maharashtra,Chandrapur,Residential,5.0,20.0,23/11/2010,65.67217931
,Maharashtra,Nagpur,Others,,9.4,19/05/2006,90.42023394
7,Uttar Pradesh,Renusagar,Industrial,15.0,21.3,07/01/2004,53.255729
661,West Bengal,Raniganj,Industrial,6.8,42.2,21/08/2010,121.6954526
,Andhra Pradesh,Tirupati,Sensitive,4.0,9.0,20/01/2009,77.04955251
,Andhra Pradesh,Hyderabad,Others,12.3,63.7,01/03/2005,58.34028525
586,Assam,Margherita,Residential,9.0,21.0,03/12/2015,71.87274447
526,Madhya Pradesh,Ujjain,Residential,8.3,9.5,11/03/2011,97.91497841
466,Andhra Pradesh,Kurnool,Residential,5.0,9.0,15/04/2014,62.75878332
269,Maharashtra,Nashik,Industrial,4.0,19.0,19/09/2015,
786,Puducherry,Karaikal,Industrial,11.0,9.0,11/08/2014,98.58764135
,Uttar Pradesh,Firozabad,Industrial,25.5,40.8,20/04/2007,80.90555606
,Maharashtra,Navi Mumbai,Others,8.0,23.0,29/12/2008,120.0900319
415,Uttar Pradesh,Agra,Sensitive,5.0,51.0,24/11/2011,74.08633123
360,Kerala,Kozhikode,Residential,2.0,9.433333333,14/01/2010,64.58067041
106,Chandigarh,Chandigarh,Industrial,2.0,19.0,09/01/2010,84.08218588
608,Meghalaya,Tura,Residential,2.0,8.75,11/11/2010,101.5032071
649,Maharashtra,Badlapur,Industrial,33.0,62.0,11/02/2010,82.36835162
139,Uttar Pradesh,Gajraula,Residential,34.0,17.5,06/04/2004,67.24016473
238,Tamil Nadu,Coimbatore,Residential,3.0,29.0,07/02/2012,58.97234878
527,Madhya Pradesh,Ujjain,Industrial,20.0,20.7,29/03/2011,49.09941116
,Madhya Pradesh,Satna,Others,,26.41611956,19/12/2005,
,Kerala,Kottayam,Others,6.1,23.0,08/07/2006,88.46013346
705,Maharashtra,Nanded,Industrial,46.0,47.0,18/10/2011,63.61663498
,Chhattisgarh,Bhilai Nagar,Others,22.5,26.7,25/08/2006,75.35159929
711,Maharashtra,Nagpur,Residential,9.0,26.0,17/04/2013,110.8998616
,Maharashtra,Chandrapur,Others,41.0,70.2,04/02/2008,
494,Maharashtra,Navi Mumbai,Residential,21.0,50.0,14/06/2011,117.6976189
,Maharashtra,Thane,Others,14.3,19.3,14/09/2009,71.46634695
469,Andhra Pradesh,Vijayawada,Industrial,5.0,24.0,02/03/2015,83.12974121
305,Maharashtra,Thane,Industrial,22.0,57.0,25/12/2015,82.15523472
770,Tamil Nadu,Trichy,Residential,13.0,16.0,21/05/2014,87.90684022
609,Nagaland,Kohima,Residential,2.0,6.1,04/12/2011,96.67293634
,Maharashtra,Nagpur,Others,8.8,28.0,27/08/2008,82.01584339
462,Andhra Pradesh,Vijayawada,Residential,3.0,9.0,20/04/2010,75.30189164
,Delhi,Delhi,Others,9.0,40.0,09/09/2005,92.34960578
,Uttar Pradesh,Allahabad,Others,3.7,5.5,08/06/2009,136.9416737
,West Bengal,Kolkata,Others,4.8,73.5,18/05/2006,82.34065138
427,Odisha,Sambalpur,Residential,2.0,17.0,14/08/2013,66.29467706
537,Assam,Sivasagar,Residential,8.0,17.75,09/02/2013,97.43327676
349,Maharashtra,Mumbai,Residential,2.0,6.0,09/05/2011,79.32205975
,Himachal Pradesh,Damtal,Others,,21.8,21/02/2009,100.413754
,Uttar Pradesh,Meerut,Others,7.8,58.5,22/12/2009,
,Maharashtra,Nagpur,Others,8.4,25.2,19/01/2005,44.20879123
422,Punjab,Ludhiana,Residential,12.0,31.0,27/01/2014,
651,West Bengal,South Suburban,Industrial,5.0,39.0,06/06/2011,90.00732243
,West Bengal,Kolkata,Industrial,25.6,127.8,14/10/2008,75.1198348
422,Punjab,Ludhiana,Residential,10.0,27.0,04/03/2015,
639,Maharashtra,Chandrapur,Residential,2.0,33.0,16/10/2013,
,Uttar Pradesh,Agra,Sensitive,8.3,14.1,29/09/2009,43.89368075
,Madhya Pradesh,Bhopal,Others,7.7,18.4,21/06/2005,79.90012197
,Chandigarh,Chandigarh,Others,,13.5,04/07/2007,78.62828394
,Odisha,Rayagada,Industrial,2.8,10.6,11/05/2007,96.97327205
778,Goa,Tilamol,Residential,4.0,9.0,09/10/2015,86.19454596
568,Meghalaya,Byrnihat,Industrial,27.0,24.0,22/10/2014,58.94443383
402,Jharkhand,Ranchi,Residential,20.0,39.0,11/02/2015,118.1742412
473,West Bengal,Kolkata,Residential,7.0,64.0,21/03/2011,90.87570267
647,Maharashtra,Ulhasnagar,Residential,23.0,40.0,20/02/2013,73.34593414
679,Karnataka,Chitradurga,Residential,3.0,5.0,09/08/2014,103.8905644
339,Himachal Pradesh,Parwanoo,Industrial,2.0,9.0,01/04/2011,54.5877252
,Maharashtra,Navi Mumbai,Others,13.4,49.4,09/07/2007,111.3651011
,Gujarat,Ahmedabad,Others,8.0,11.0,10/01/2007,
467,Andhra Pradesh,Visakhapatnam,Residential,61.0,28.0,04/07/2013,71.91765378
,Maharashtra,Mumbai,Others,2.8,9.9,07/03/2008,108.239711
,Mizoram,Aizawl,Others,,26.41611956,11/10/2005,84.89061189
,Kerala,Trivandrum,Others,7.1,28.8,19/06/2008,46.41819388
38,Tamil Nadu,Chennai,Industrial,18.0,24.0,10/11/2015,101.1400569
166,Maharashtra,Nagpur,Residential,2.0,44.0,13/02/2012,80.12530966
,Andhra Pradesh,Hyderabad,Others,,26.41611956,17/06/2007,52.87176471
698,Meghalaya,Nongstoin,Residential,2.0,10.0,12/05/2015,103.2976584
746,Andhra Pradesh,Nizamabad,Residential,5.0,12.0,16/11/2013,84.70615592
733,Mizoram,Kolasib,Residential,2.0,5.0,02/03/2015,91.42588879
510,Maharashtra,Kolhapur,Residential,13.0,17.0,14/07/2010,95.35212914
294,Rajasthan,Udaipur,Residential,7.0,35.0,25/12/2012,41.23338157
246,Goa,Panjim,,0.0,0.0,07/01/2003,83.19872758
238,Tamil Nadu,Coimbatore,Residential,5.2,29.0,20/11/2004,85.52860936
766,Tamil Nadu,Chennai,Residential,16.0,44.0,18/07/2013,71.62190978
,Odisha,Sambalpur,Others,3.8,11.4,27/01/2006,111.5069304
,Himachal Pradesh,Shimla,Sensitive,,5.6,21/06/2006,37.32821249
414,Haryana,Hisar,Residential,3.0,6.0,11/04/2011,
,Maharashtra,Nagpur,Industrial,10.7,11.1,03/01/2008,82.39825785
710,Maharashtra,Nashik,Residential,26.0,28.0,17/09/2014,53.2482727
702,Maharashtra,Akola,Residential,8.0,9.0,17/07/2015,77.57780628
596,Assam,Guwahati,Residential,8.0,14.0,21/11/2014,
675,Karnataka,Ranebennur,Industrial,3.0,6.0,29/05/2013,76.29116467
58,Delhi,Delhi,Industrial,14.0,49.0,31/12/2015,69.54352825
508,Maharashtra,Kolhapur,Residential,12.0,16.0,15/08/2013,
325,Rajasthan,Kota,Residential,7.0,37.0,04/04/2014,39.15569341
155,Gujarat,Ahmedabad,Residential,13.0,18.0,25/12/2010,85.39717018
,Karnataka,Bangalore,Industrial,18.0,41.0,14/12/2009,90.87077789
548,Maharashtra,Amravati,Residential,10.0,12.0,07/04/2011,91.66104011
577,Telangana,Nalgonda,Residential,4.0,22.0,29/05/2015,76.43212522
249,Chhattisgarh,Korba,Residential,12.0,19.0,17/03/2012,
552,Odisha,Keonjhar,Residential,2.0,13.0,20/05/2015,77.88580206
,Punjab,Khanna,Industrial,8.2,41.0,08/07/2007,81.90510687
519,Assam,Guwahati,Residential,4.0,9.0,31/07/2015,58.48259798
423,Odisha,Bhubaneswar,Residential,2.0,18.0,25/01/2013,48.38063752
368,Chhattisgarh,Raipur,Residential,14.0,35.0,21/07/2015,105.5153682
,Maharashtra,Greater Mumbai,Others,47.0,20.2,20/11/2006,44.63177642
494,Maharashtra,Navi Mumbai,Residential,16.0,41.0,17/06/2011,103.884574
40,Karnataka,Mysore,Residential,11.0,24.0,23/05/2013,62.22944929
,Maharashtra,Nagpur,Industrial,10.2,23.0,20/03/2008,
666,Himachal Pradesh,Sunder Nagar,Residential,2.0,12.0,22/06/2013,105.0040435
471,Odisha,Talcher,Industrial,10.0,23.0,16/09/2014,94.9863768
708,Maharashtra,Pune,Residential,22.0,43.0,19/11/2012,57.35266501
704,Maharashtra,Nanded,Residential,12.0,26.0,25/01/2014,98.66856035
617,Kerala,Alappuzha,Industrial,2.0,5.0,28/05/2015,72.02231906
564,Himachal Pradesh,Baddi,Industrial,2.0,11.0,28/09/2013,53.77644708
517,Uttar Pradesh,Jhansi,Residential,10.8,28.43333333,04/08/2010,
,Delhi,Delhi,Others,8.0,43.0,20/09/2005,82.84973096
648,Maharashtra,Ulhasnagar,Residential,13.0,57.0,14/01/2015,51.98030574
,Madhya Pradesh,Bhopal,Others,7.9,17.9,11/02/2006,99.00224723
,Uttar Pradesh,Firozabad,Others,27.7,40.2,26/01/2009,76.67866866
621,Kerala,Kollam,Residential,3.0,7.0,24/07/2014,113.3820979
,Rajasthan,Jodhpur,Others,7.3,23.3,11/02/2006,57.8046557
,Odisha,Berhampur,Others,,10.4,16/02/2009,68.52560324
638,Maharashtra,Chandrapur,Industrial,5.0,11.0,26/07/2014,76.54823544
399,Uttar Pradesh,Firozabad,Industrial,23.16666667,37.5,01/12/2010,57.65281477
,Madhya Pradesh,Bhopal,Others,7.8,17.4,13/01/2005,51.13766457
393,Telangana,Hyderabad,Residential,4.0,20.0,17/11/2015,55.82081992
494,Maharashtra,Navi Mumbai,Residential,9.0,19.0,24/08/2010,67.19114771
,Maharashtra,Thane,Others,11.2,10.8,02/09/2008,40.44906509
736,Mizoram,Lunglei,Residential,3.23,4.5,01/08/2013,84.94284286
304,Maharashtra,Thane,Residential,16.0,30.0,25/08/2013,55.64942837
445,Maharashtra,Dombivli,Industrial,24.0,45.0,20/05/2013,95.72567901
,Karnataka,Mysore,Industrial,27.8,38.0,02/08/2006,89.3690697
780,Goa,Kundaim,Industrial,6.0,12.0,10/09/2013,66.4019717
741,Andhra Pradesh,Warangal,Residential,10.0,16.0,21/05/2013,95.44493533
474,West Bengal,Kolkata,Residential,2.0,26.0,05/05/2015,64.72081817
,Andhra Pradesh,Hyderabad,Industrial,5.0,37.8,02/04/2007,114.6606725
,Chhattisgarh,Raipur,Industrial,14.0,36.1,03/05/2007,80.94226652
,Maharashtra,Pune,Others,12.5,34.8,07/12/2007,35.73197121
705,Maharashtra,Nanded,Industrial,5.0,9.0,09/03/2012,106.8985843
139,Uttar Pradesh,Gajraula,Residential,27.0,52.0,25/03/2014,52.43038758
,Maharashtra,Thane,Industrial,13.8,13.5,27/06/2007,49.38744367
,West Bengal,Durgapur (WB),Industrial,8.8,49.3,08/04/2007,46.65390345
618,Kerala,Alappuzha,Residential,2.0,4.5,23/03/2013,76.53687918
288,Maharashtra,Nagpur,Industrial,16.0,62.0,14/01/2012,54.1436134
,Uttar Pradesh,Lucknow,Others,10.0,28.1,21/04/2006,83.3921168
,Himachal Pradesh,Baddi,Industrial,4.1,15.4,20/12/2007,68.00536856
,Odisha,Rayagada,Others,,12.6,15/03/2005,68.86893253
,Karnataka,Bangalore,Others,18.3,41.2,03/05/2007,87.38640648
536,Assam,Tezpur,Residential,5.0,9.0,08/05/2014,101.2899097
,Karnataka,Bangalore,Others,18.8,46.0,18/01/2007,74.84549997
,Maharashtra,Solapur,Others,18.7,41.5,27/01/2007,74.57752617
,Odisha,Talcher,Industrial,9.5,18.0,22/12/2006,68.45715709
,Maharashtra,Navi Mumbai,Others,16.8,41.3,03/07/2009,118.2062813
,Maharashtra,Navi Mumbai,Others,12.3,58.0,14/07/2009,83.8390176
319,Gujarat,Jamnagar,Residential,14.45,22.0,13/05/2014,101.3756322
640,Maharashtra,Chandrapur,Industrial,42.0,51.0,14/01/2010,101.0971951
536,Assam,Tezpur,Residential,7.0,15.0,24/07/2013,80.87437143
287,Maharashtra,Nagpur,Residential,8.4,15.5,24/06/2004,102.3384467
,Gujarat,Vapi,Industrial,15.7,21.6,12/05/2008,56.30365021
610,Nagaland,Kohima,Residential,2.0,5.0,14/07/2015,94.55969509
639,Maharashtra,Chandrapur,Residential,7.0,8.0,29/10/2012,77.64128683
,West Bengal,Kolkata,Others,4.5,30.2,09/03/2007,49.31125242
,Maharashtra,Chandrapur,Others,24.4,47.8,20/06/2008,90.0754124
,Madhya Pradesh,Nagda,Industrial,27.8,18.0,05/04/2006,113.2114158
,Tamil Nadu,Thoothukudi,Others,16.4,33.8,11/10/2006,97.83524121
210,Bihar,Patna,Residential,6.0,31.0,17/05/2010,95.79515938
358,Kerala,Thiruvananthapuram,Residential,6.0,20.2,07/02/2012,62.70821927
638,Maharashtra,Chandrapur,Industrial,46.0,16.0,01/11/2011,71.85053021
,Assam,Tezpur,Others,,5.6,31/08/2007,83.45605353
314,Maharashtra,Nagpur,Residential,14.0,58.0,19/01/2011,100.7546581
377,Uttar Pradesh,Lucknow,Residential,13.2,38.7,30/04/2004,111.6996938
714,Uttar Pradesh,Bareilly,Residential,13.0,26.0,03/03/2011,85.39459564
299,Maharashtra,Solapur,Industrial,18.17,38.67,13/10/2004,83.81226775
,Madhya Pradesh,Dewas,Others,9.5,12.8,18/09/2007,63.14725079
408,Rajasthan,Jaipur,Residential,6.0,28.0,15/09/2015,84.95673786
,Maharashtra,Chandrapur,Others,13.5,23.5,28/06/2006,56.78208029
372,Rajasthan,Alwar,Residential,8.0,20.0,24/02/2014,105.7400231
598,Karnataka,Bangalore,Sensitive,5.3,17.3,26/10/2012,92.10327105
424,Odisha,Bhubaneswar,Residential,2.0,13.0,18/05/2013,72.44179416
247,Madhya Pradesh,Bhopal,Residential,2.0,8.8,30/03/2012,98.28883273
317,Nagaland,Dimapur,Residential,2.0,5.0,30/08/2013,
340,Meghalaya,Shillong,Residential,2.0,19.8,28/09/2010,78.4280224
1,Uttar Pradesh,Agra,Sensitive,4.0,23.0,21/02/2011,108.7148272
,Gujarat,Rajkot,Others,9.9,13.0,03/07/2009,65.72626231
233,Andhra Pradesh,Visakhapatnam,Industrial,7.0,9.0,02/01/2013,68.19655788
510,Maharashtra,Kolhapur,Residential,24.0,33.0,02/01/2012,41.61822238
459,Karnataka,Gulbarga,Sensitive,,26.41611956,17/08/2015,91.64139486
,Tamil Nadu,Thoothukudi,Others,16.5,20.3,01/04/2007,87.65902051
674,Karnataka,Davangere,Residential,11.0,13.0,17/06/2011,58.03881352
103,Gujarat,Ahmedabad,Residential,11.0,21.0,24/05/2013,108.1925308
526,Madhya Pradesh,Ujjain,Residential,9.2,10.6,16/05/2013,99.62853763
494,Maharashtra,Navi Mumbai,Residential,18.0,46.0,23/01/2015,
411,Rajasthan,Jodhpur,Residential,5.0,21.0,07/05/2013,80.4622826
396,Maharashtra,Chandrapur,Residential,17.0,10.0,17/01/2013,80.64588239
555,Uttar Pradesh,Allahabad,Residential,3.0,23.0,22/02/2012,59.9535726
311,Kerala,Palakkad,Industrial,10.0,5.0,27/05/2014,87.52446565
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,14.0,15/01/2014,80.66719697
450,Mizoram,Aizawl,Residential,2.0,6.0,09/01/2011,108.8338611
,Andhra Pradesh,Hyderabad,Industrial,5.2,25.4,08/10/2009,104.488811
,Maharashtra,Nashik,Others,31.8,26.0,28/03/2006,81.16011083
491,Maharashtra,Navi Mumbai,Residential,23.0,48.0,10/03/2015,69.95381787
495,Maharashtra,Navi Mumbai,Residential,16.0,30.0,07/12/2014,
299,Maharashtra,Solapur,Industrial,15.0,33.0,25/04/2011,56.25745009
,Gujarat,Vapi,Industrial,31.6,36.8,11/10/2007,69.99392119
,Punjab,Ludhiana,Industrial,7.7,35.2,20/07/2007,88.18202147
645,Maharashtra,Jalgaon,Residential,15.0,42.0,07/09/2010,
683,Karnataka,Kolar,Residential,5.0,12.0,04/01/2014,80.61235406
695,Odisha,Kalinga Nagar,Residential,2.0,10.0,04/10/2014,66.50630058
,Mizoram,Aizawl,Others,,26.41611956,18/09/2007,66.3724682
493,Maharashtra,Navi Mumbai,Industrial,13.0,30.0,29/06/2013,85.94680758
,Punjab,Naya Nangal,Others,11.5,32.0,17/01/2007,91.1350383
,Chandigarh,Chandigarh,Others,,13.0,25/10/2006,59.93381691
,Odisha,Berhampur,Others,,20.3,13/03/2007,101.2964148
513,Maharashtra,Aurangabad,Residential,13.0,38.0,12/06/2012,46.29154316
,West Bengal,Kolkata,Others,4.5,51.0,16/03/2005,106.481204
468,Andhra Pradesh,Patancheru,Residential,7.0,25.0,18/09/2012,92.01327389
,Rajasthan,Jaipur,Industrial,3.1,8.4,14/03/2006,113.5210534
723,Uttar Pradesh,Kanpur,Residential,2.0,40.0,27/01/2014,59.63736197
212,Uttar Pradesh,Kanpur,Residential,6.72,37.28,07/12/2012,
,Odisha,Bhubaneshwar,Others,,14.3,02/06/2006,
,Uttar Pradesh,Agra,Sensitive,9.0,50.8,01/02/2008,78.07400602
761,Tamil Nadu,Cuddalore,Residential,11.0,25.0,17/03/2014,67.28432493
643,Maharashtra,Latur,Residential,5.0,16.0,30/01/2014,
489,Maharashtra,Lote,Residential,18.0,19.0,14/10/2011,84.97939618
,Uttar Pradesh,Lucknow,Others,10.5,28.0,29/06/2005,90.97818719
300,Maharashtra,Solapur,Residential,15.0,34.0,13/12/2013,84.29101722
482,Jammu & Kashmir,Jammu,Residential,5.0,10.0,24/07/2010,90.19608774
238,Tamil Nadu,Coimbatore,Residential,4.0,34.0,22/08/2011,99.52353702
493,Maharashtra,Navi Mumbai,Industrial,17.0,44.0,19/06/2013,78.2708738
643,Maharashtra,Latur,Residential,5.0,10.0,13/07/2011,64.00579285
161,Tamil Nadu,Chennai,Industrial,6.42,4.5,11/04/2004,53.25617826
62,Punjab,Ludhiana,Residential,13.0,50.0,16/09/2003,93.20941484
476,West Bengal,Kolkata,Industrial,4.0,33.0,08/11/2014,88.47316696
,Maharashtra,Pune,Industrial,74.8,53.2,12/12/2009,62.4554579
212,Uttar Pradesh,Kanpur,Residential,10.0,22.0,10/07/2004,90.13128305
,Karnataka,Hubli-Dharwad,Others,5.0,9.0,03/03/2005,64.97121
338,Kerala,Kochi,Residential,2.0,4.5,02/07/2013,
,Kerala,Kozhikode,Others,,11.8,12/03/2007,96.22383926
535,Uttar Pradesh,Khurja,Residential,31.75,23.5,02/07/2010,66.41351952
710,Maharashtra,Nashik,Residential,4.0,36.0,20/10/2015,88.64662809
,Madhya Pradesh,Bhopal,Others,4.1,9.2,09/02/2005,110.7100591
59,Delhi,Delhi,Residential,4.0,27.0,17/01/2014,106.6855347
64,Puducherry,Pondicherry,Residential,6.566666667,10.7,26/05/2010,65.84659119
,West Bengal,Howrah,Others,4.1,36.5,28/07/2007,
711,Maharashtra,Nagpur,Residential,10.0,30.0,21/08/2012,62.29421671
620,Kerala,Kollam,Industrial,5.2,20.3,18/10/2012,39.72191616
641,Maharashtra,Latur,Industrial,10.0,30.0,17/04/2010,
,Maharashtra,Thane,Industrial,,26.41611956,22/03/2007,67.30060062
,Maharashtra,Kolhapur,Others,8.8,11.8,01/05/2009,85.84226113
167,Maharashtra,Nagpur,Residential,2.0,21.0,21/07/2010,63.77364178
,Andhra Pradesh,Tirupati,Sensitive,4.0,9.0,02/08/2009,79.09727724
95,Andhra Pradesh,Hyderabad,Industrial,5.0,28.0,01/11/2012,83.33002012
144,Delhi,Delhi,Residential,9.0,87.0,28/12/2013,58.41937958
297,Rajasthan,Jaipur,Industrial,5.0,30.0,13/09/2014,86.27715671
495,Maharashtra,Navi Mumbai,Residential,22.0,47.0,18/12/2010,
491,Maharashtra,Navi Mumbai,Residential,25.0,56.0,11/11/2011,
35,Himachal Pradesh,Shimla,Residential,3.033333333,16.61666667,24/11/2015,
193,Assam,Guwahati,Residential,6.0,11.0,10/02/2014,57.41554111
,Odisha,Talcher,Industrial,17.9,26.3,19/01/2009,57.24697576
299,Maharashtra,Solapur,Industrial,19.0,40.0,05/10/2010,89.85672908
493,Maharashtra,Navi Mumbai,Industrial,15.0,48.0,11/10/2012,107.3120198
703,Maharashtra,Nanded,Residential,28.0,28.0,24/06/2015,93.56347391
,Rajasthan,Udaipur,Others,6.4,21.1,15/11/2007,109.7404812
575,Maharashtra,Sangli,Residential,9.0,20.0,16/06/2011,83.18402277
,Karnataka,Hubli-Dharwad,Others,4.0,26.41611956,08/04/2005,52.62149586
702,Maharashtra,Akola,Residential,9.0,11.0,03/01/2014,67.1812688
,Maharashtra,Solapur,Others,18.7,41.5,20/03/2009,71.67769371
,Uttar Pradesh,Anpara,Industrial,16.4,28.1,25/08/2005,
554,Uttar Pradesh,Allahabad,Residential,3.0,28.0,15/09/2014,86.76303235
,Maharashtra,Navi Mumbai,Others,5.0,41.2,06/09/2008,
307,Tamil Nadu,Madurai,Industrial,18.0,40.0,03/08/2014,89.37564142
511,Maharashtra,Aurangabad,Residential,12.0,43.0,16/12/2011,44.54745691
397,Uttar Pradesh,Lucknow,Residential,7.0,30.0,09/07/2012,78.21223137
711,Maharashtra,Nagpur,Residential,9.0,25.0,28/05/2014,77.85015706
,Uttar Pradesh,Varanasi,Others,15.3,18.4,30/06/2005,
619,Kerala,Pathanamthitta,Residential,2.0,14.0,28/09/2011,33.58715435
365,Andhra Pradesh,Hyderabad,Residential,4.0,16.0,18/05/2012,84.59776884
484,Punjab,Khanna,Residential,8.8,29.0,24/01/2011,93.92780426
,Punjab,Khanna,Industrial,8.3,29.7,17/06/2008,61.06955409
360,Kerala,Kozhikode,Residential,2.0,6.1,08/11/2011,81.80533242
506,Punjab,Bathinda,Industrial,6.0,18.0,09/01/2015,87.47843956
,Madhya Pradesh,Bhopal,Industrial,3.8,8.1,02/11/2006,63.3577078
10,West Bengal,Howrah,Residential,,146.5,23/12/2004,73.15370323
240,Tamil Nadu,Thoothukudi,Industrial,12.0,22.0,21/08/2013,122.8970816
773,Tamil Nadu,Trichy,Residential,15.0,18.0,01/04/2013,66.14361037
477,West Bengal,Kolkata,Residential,4.0,34.0,13/09/2011,97.04439669
176,Punjab,Jalandhar,Residential,14.0,24.0,23/09/2013,33.76455089
605,Assam,Tinsukia,Residential,5.3,12.3,15/06/2012,95.14569887
,Kerala,Kochi,Industrial,,26.41611956,18/07/2008,
,Karnataka,Mysore,Industrial,14.3,20.6,26/03/2007,62.08926435
320,Rajasthan,Udaipur,Residential,5.0,23.0,13/09/2012,103.5893201
713,Uttar Pradesh,Moradabad,Residential,17.0,20.0,20/06/2014,
711,Maharashtra,Nagpur,Residential,10.0,23.0,14/06/2014,58.55112424
,Rajasthan,Alwar,Others,7.6,24.2,20/10/2008,118.624577
495,Maharashtra,Navi Mumbai,Residential,15.0,44.0,03/09/2011,86.27445896
,Himachal Pradesh,Nahan,Others,,11.2,23/08/2008,
571,Maharashtra,Mahad,Residential,27.0,43.0,30/01/2011,102.9917425
,Karnataka,Bangalore,Others,27.7,41.6,23/03/2006,86.04067517
,Himachal Pradesh,Parwanoo,Others,3.1,8.3,28/01/2009,87.76931095
,Maharashtra,Thane,Others,12.0,9.8,11/03/2006,84.46590317
713,Uttar Pradesh,Moradabad,Residential,10.0,19.0,02/03/2012,91.29588648
98,Uttar Pradesh,Kanpur,Residential,7.26,31.79,13/08/2010,45.9818475
,West Bengal,Durgapur (WB),Industrial,8.5,71.0,02/12/2006,58.06663917
548,Maharashtra,Amravati,Residential,9.0,11.0,18/03/2013,61.13065413
397,Uttar Pradesh,Lucknow,Residential,8.463333333,34.26333333,04/12/2010,112.3746753
727,Uttar Pradesh,Unnao,Industrial,11.0,38.0,13/01/2012,55.19648542
646,Maharashtra,Jalgaon,Industrial,68.0,60.0,10/03/2012,42.77989906
617,Kerala,Alappuzha,Industrial,2.0,4.5,01/08/2013,
301,Punjab,Gobindgarh,Industrial,11.2,32.0,23/07/2011,
644,Maharashtra,Jalgaon,Residential,12.0,29.0,08/06/2015,106.3643841
,West Bengal,Asansol,Industrial,6.8,56.6,28/09/2008,48.40929393
,Maharashtra,Nagpur,Others,7.3,16.8,20/06/2007,58.12377578
6,Uttar Pradesh,Anpara,Industrial,18.0,403.0,01/08/2013,80.81957049
600,Punjab,Patiala,Industrial,5.0,13.0,14/08/2015,90.73304299
72,Tamil Nadu,Chennai,Industrial,9.0,12.0,01/12/2011,75.84691032
668,Himachal Pradesh,Una,Industrial,,26.41611956,18/04/2013,99.01099984
684,Karnataka,Bidar,Residential,6.0,15.0,18/02/2015,59.77798996
449,Himachal Pradesh,Baddi,Industrial,,17.0,01/05/2011,40.42758378
737,Mizoram,Aizawl,Residential,8.0,11.0,13/02/2014,50.00642708
634,Goa,Assanora,Residential,7.0,11.0,17/05/2011,50.74356372
SAMP,West Bengal,SILIGURI,Others,3.0,20.0,17/03/2015,70.28393058
165,Maharashtra,Nagpur,Industrial,3.0,30.0,22/04/2011,43.99922376
299,Maharashtra,Solapur,Industrial,14.0,35.0,27/04/2015,36.5787244
357,Kerala,Thiruvananthapuram,Industrial,18.8,20.6,14/05/2013,62.76952281
,Madhya Pradesh,Ujjain,Industrial,15.4,16.3,19/02/2008,104.1010491
698,Meghalaya,Nongstoin,Residential,2.0,10.0,18/03/2014,85.41462965
592,West Bengal,Asansol,Industrial,6.8,64.3,05/05/2010,
360,Kerala,Kozhikode,Residential,2.0,21.0,16/09/2014,110.1000709
749,Andhra Pradesh,Kadapa,Industrial,5.0,11.0,07/03/2015,106.5877526
,Kerala,Trivandrum,Industrial,26.3,26.2,29/09/2008,
596,Assam,Guwahati,Residential,7.0,15.0,25/03/2014,45.25710438
493,Maharashtra,Navi Mumbai,Industrial,24.0,54.0,07/01/2015,69.56552071
530,Himachal Pradesh,Kala Amb,Residential,2.0,13.0,06/06/2015,64.98988603
,Karnataka,Bangalore,Sensitive,17.7,40.3,21/02/2008,118.1177244
,Uttar Pradesh,Firozabad,Industrial,19.3,29.8,22/09/2009,93.56971279
297,Rajasthan,Jaipur,Industrial,5.0,31.0,14/09/2011,66.27907034
711,Maharashtra,Nagpur,Residential,10.0,30.0,10/03/2014,76.33673993
666,Himachal Pradesh,Sunder Nagar,Residential,2.0,13.0,03/04/2014,93.8170486
161,Tamil Nadu,Chennai,Industrial,10.83333333,10.66666667,01/11/2010,60.57357004
464,Chandigarh,Chandigarh,Residential,2.0,14.0,14/12/2010,64.3462721
