stn_code,state,location,type,so2,no2,date,rainfall,high_level
,Karnataka,Mangalore,Industrial,6.8,26.41611956,08/08/2008,,0
404,Karnataka,Bangalore,Industrial,13.0,29.0,12/08/2011,77.27165683,1
594,Assam,Tinsukia,Residential,2.0,5.0,20/08/2014,111.2374228,0
509,Maharashtra,Kolhapur,Residential,26.0,57.0,08/12/2015,68.80411396,1
330,Haryana,Faridabad,Residential,8.0,49.0,15/04/2015,95.29921122,0
15,West Bengal,Haldia,Industrial,14.6,49.7,30/12/2010,57.52959398,0
280,Maharashtra,Nashik,Residential,19.0,27.0,07/02/2012,109.8613588,0
737,Mizoram,Aizawl,Residential,2.0,4.5,07/02/2013,90.05501879,0
372,Rajasthan,Alwar,Residential,7.0,19.0,28/11/2013,80.25908686,1
,Himachal Pradesh,Shimla,Others,,26.41611956,13/12/2005,96.46581501,0
,Maharashtra,Nashik,Industrial,26.3,31.3,03/11/2009,86.33659706,1
619,Kerala,Pathanamthitta,Residential,2.0,15.0,04/11/2015,91.38366566,0
757,Andhra Pradesh,Rajahmundry,Industrial,6.0,19.0,04/07/2015,100.4831277,0
,Rajasthan,Udaipur,Industrial,7.1,46.5,19/04/2006,118.7345321,1
386,West Bengal,Asansol,Industrial,7.0,47.0,05/06/2015,64.43659204,0
534,Uttar Pradesh,Khurja,Industrial,25.0,25.0,10/03/2013,92.89462843,1
324,Uttar Pradesh,Agra,Industrial,10.0,21.0,22/01/2013,84.45641116,1
228,Odisha,Rayagada,Residential,2.0,5.28,17/08/2004,94.38920556,0
,Punjab,Ludhiana,Others,9.7,36.7,09/06/2007,97.92141078,1
,Delhi,Delhi,Others,15.1,91.9,29/03/2008,93.14919833,1
,Delhi,Delhi,Industrial,12.0,55.8,14/05/2005,64.34391267,1
237,Tamil Nadu,Coimbatore,Industrial,3.0,35.0,13/08/2013,30.87211847,0
106,Chandigarh,Chandigarh,Industrial,2.0,13.7,26/03/2012,,1
,Kerala,Kochi,Others,2.7,20.4,10/09/2008,126.0427278,0
718,Uttar Pradesh,Rai Bareilly,Residential,7.0,13.0,29/08/2013,86.51903095,1
,Chhattisgarh,Korba,Others,16.9,24.0,31/10/2005,96.90694606,1
,Tamil Nadu,Chennai,Industrial,11.5,17.2,22/11/2007,73.33386516,1
711,Maharashtra,Nagpur,Residential,9.0,22.0,09/10/2013,76.79744068,0
,Gujarat,Ahmedabad,Industrial,17.1,40.1,25/01/2007,60.77087425,1
,Karnataka,Bangalore,Industrial,13.2,25.1,24/10/2006,46.48519385,0
221,Gujarat,Vapi,Residential,16.0,19.0,28/11/2013,61.61258455,0
,Dadra & Nagar Haveli,Silvassa,Industrial,8.6,15.8,06/04/2009,105.3863027,0
,Chhattisgarh,Raipur,Others,12.2,31.2,08/08/2007,84.09909063,0
487,Punjab,Amritsar,Industrial,12.0,34.0,29/08/2015,115.9065154,1
,Jharkhand,Jharia,Industrial,27.6,63.5,29/05/2008,79.00466874,1
1,Uttar Pradesh,Agra,Sensitive,2.0,15.0,24/06/2014,94.09077626,1
711,Maharashtra,Nagpur,Residential,7.0,16.0,24/01/2014,70.3924476,0
,Uttaranchal,Dehradun,Others,24.3,27.1,07/06/2006,,0
,Maharashtra,Solapur,Others,18.8,39.7,26/12/2008,69.49938099,0
392,Punjab,Jalandhar,Industrial,14.0,29.0,25/04/2015,98.94516045,1
,Himachal Pradesh,Nahan,Others,,10.7,15/03/2008,120.6665891,1
,Andhra Pradesh,Hyderabad,Industrial,5.6,31.6,21/08/2006,58.38963459,0
657,West Bengal,Sankrail,Industrial,7.8,60.1,18/05/2010,59.13927416,0
,West Bengal,Kolkata,Industrial,13.7,74.9,13/08/2007,50.78936866,1
520,Assam,Bongaigaon,Residential,7.0,14.0,11/07/2014,50.08677067,0
569,Maharashtra,Mahad,Residential,17.0,46.0,07/04/2010,57.88275255,1
248,Madhya Pradesh,Jabalpur,Residential,2.0,26.2,27/01/2010,70.7255339,1
392,Punjab,Jalandhar,Industrial,13.0,29.0,25/04/2013,97.05552044,1
715,Uttar Pradesh,Bareilly,Residential,13.0,21.0,18/03/2013,117.2589795,1
492,Maharashtra,Navi Mumbai,Residential,14.0,36.0,26/11/2012,90.94972714,1
161,Tamil Nadu,Chennai,Industrial,2.0,6.833333333,08/12/2010,,0
287,Maharashtra,Nagpur,Residential,8.0,19.0,29/05/2012,88.89615967,1
98,Uttar Pradesh,Kanpur,Residential,6.0,38.0,18/12/2015,81.83902057,1
325,Rajasthan,Kota,Residential,6.0,34.0,01/05/2015,42.74234829,1
367,Gujarat,Vapi,Industrial,19.7,28.9,13/11/2004,86.61730271,1
,Chhattisgarh,Bhilai Nagar,Others,22.1,27.1,30/09/2005,53.28242508,1
372,Rajasthan,Alwar,Residential,8.0,22.0,20/06/2013,79.03176757,1
622,Kerala,Wayanad,Sensitive,2.0,4.5,19/04/2013,48.29667757,0
,Assam,Bongaigaon,Others,5.3,16.8,23/03/2009,69.82560018,0
,Goa,Mormugao,Industrial,,26.41611956,03/02/2006,59.13747169,0
680,Karnataka,Shimoga,Industrial,4.0,6.0,10/06/2014,71.66474568,0
572,Maharashtra,Roha,Industrial,23.0,51.0,01/11/2010,99.68265526,0
726,Uttar Pradesh,Unnao,Residential,9.0,28.0,12/03/2015,85.98847928,1
,Chandigarh,Chandigarh,Others,,12.0,09/10/2005,106.6154769,0
435,Goa,Vasco,Industrial,,26.41611956,08/10/2010,92.70112502,0
663,West Bengal,Haldia,Industrial,10.5,51.6,14/01/2010,89.3206785,1
,Madhya Pradesh,Gwalior,Others,6.8,12.5,26/09/2006,119.2117124,1
367,Gujarat,Vapi,Industrial,22.0,29.0,12/06/2011,110.2645236,1
,Maharashtra,Nashik,Industrial,24.3,24.8,07/11/2009,98.12901108,0
61,Punjab,Ludhiana,Industrial,9.0,19.0,13/09/2013,,1
,Tamil Nadu,Thoothukudi,Others,38.2,28.4,18/12/2007,,0
547,Maharashtra,Amravati,Residential,14.0,16.0,16/05/2012,,1
,Madhya Pradesh,Singrauli,Others,17.2,22.9,27/09/2006,86.0669834,0
449,Himachal Pradesh,Baddi,Industrial,,23.0,03/01/2013,35.05194604,1
,Gujarat,Surat,Others,25.1,31.7,25/12/2006,82.07521853,1
750,Andhra Pradesh,Eluru,Residential,,26.41611956,10/07/2014,69.88212703,1
320,Rajasthan,Udaipur,Residential,5.0,18.0,03/01/2012,84.19389094,1
,Tamil Nadu,Chennai,Industrial,9.4,20.5,05/10/2007,61.01368856,0
296,Rajasthan,Jaipur,Residential,5.63,36.94,04/09/2010,,0
,Maharashtra,Kolhapur,Others,15.5,18.2,25/12/2009,79.60877961,1
711,Maharashtra,Nagpur,Residential,9.0,27.0,16/09/2015,110.3984018,0
653,West Bengal,Barrackpore,Residential,8.2,77.6,05/08/2010,108.4983531,1
,Madhya Pradesh,Indore,Others,13.7,25.6,19/11/2007,101.4254877,1
,Madhya Pradesh,Indore,Others,4.9,9.9,11/05/2008,93.35992174,1
78,Karnataka,Bangalore,Residential,5.0,14.0,29/08/2015,,1
,Karnataka,Mysore,Industrial,20.7,28.5,24/05/2006,93.5122082,0
,Maharashtra,Nagpur,Others,8.8,29.3,15/06/2009,119.2341099,0
17,Rajasthan,Kota,Industrial,4.0,16.0,29/04/2004,117.5159886,1
490,Maharashtra,Lote,Industrial,11.0,11.0,25/04/2014,71.58936221,1
,Dadra & Nagar Haveli,Silvassa,Others,9.5,16.9,20/09/2008,106.7564685,0
381,Maharashtra,Pune,Residential,26.0,73.0,22/03/2012,108.0302896,1
621,Kerala,Kollam,Residential,5.0,13.0,21/03/2015,84.15742855,0
,Punjab,Ludhiana,Industrial,10.3,43.5,19/06/2009,111.9954843,1
193,Assam,Guwahati,Residential,7.0,15.0,10/07/2013,,1
373,Rajasthan,Alwar,Industrial,8.38,23.63,24/05/2012,89.41813586,0
371,Andhra Pradesh,Visakhapatnam,Residential,13.0,10.0,02/10/2013,98.95271217,1
610,Nagaland,Kohima,Residential,2.0,4.5,28/05/2013,78.5791979,0
584,Andhra Pradesh,Visakhapatnam,Industrial,6.0,11.0,13/05/2013,56.7560969,0
326,Rajasthan,Kota,Residential,5.0,19.0,26/06/2004,76.70858564,0
749,Andhra Pradesh,Kadapa,Industrial,5.0,10.0,11/03/2014,99.35607132,0
212,Uttar Pradesh,Kanpur,Residential,7.0,17.0,24/05/2004,,1
,Chandigarh,Chandigarh,Others,,16.5,02/11/2008,50.08385449,1
,Himachal Pradesh,Damtal,Others,,13.1,17/01/2008,105.8060587,0
,Maharashtra,Nashik,Industrial,46.5,35.3,26/05/2007,,0
477,West Bengal,Kolkata,Residential,3.0,55.0,09/12/2015,81.93331453,1
287,Maharashtra,Nagpur,Residential,9.0,26.0,13/08/2011,103.7410522,1
,Assam,Guwahati,Others,14.0,25.8,14/12/2007,,1
577,Andhra Pradesh,Nalgonda,Residential,5.0,26.0,25/01/2010,,1
,West Bengal,Kolkata,Others,5.1,81.8,18/11/2006,,1
,Punjab,Gobindgarh,Others,9.0,25.5,02/10/2006,87.35892793,1
,Puducherry,Pondicherry,Industrial,38.5,14.4,20/01/2006,102.3255925,0
,Gujarat,Surat,Industrial,18.5,24.2,21/08/2008,49.99627192,1
570,Maharashtra,Mahad,Industrial,31.0,43.0,16/04/2011,,0
401,Uttar Pradesh,Firozabad,Residential,13.0,30.0,06/06/2013,70.10861624,1
,Gujarat,Vadodara,Others,25.7,42.7,27/07/2009,105.1418271,0
,Maharashtra,Navi Mumbai,Others,5.8,22.0,30/08/2007,87.66997287,0
,Maharashtra,Amravati,Industrial,13.5,15.0,22/05/2009,79.88633083,1
432,Karnataka,Dharwad,Industrial,6.0,22.0,10/02/2015,80.92326939,0
,Gujarat,Rajkot,Others,8.6,11.9,22/08/2007,62.22383298,0
1,Uttar Pradesh,Agra,Sensitive,2.0,5.0,17/09/2014,,0
,Maharashtra,Mumbai,Industrial,12.1,42.2,11/08/2007,80.86318224,1
428,Odisha,Balasore,Residential,2.0,11.0,30/01/2014,82.77959397,0
,Rajasthan,Jaipur,Industrial,49.3,29.4,06/10/2006,97.64196646,1
76,Punjab,Ludhiana,Industrial,9.0,25.0,21/09/2010,79.64025418,1
,Uttar Pradesh,Kanpur,Others,5.6,18.9,23/01/2008,81.10079832,1
162,West Bengal,Kolkata,Industrial,4.0,30.0,09/12/2012,95.90239999,0
,Himachal Pradesh,Paonta Sahib,Industrial,,11.3,04/07/2008,64.64424059,0
646,Maharashtra,Jalgaon,Industrial,32.0,57.0,23/02/2012,,1
713,Uttar Pradesh,Moradabad,Residential,7.0,13.0,30/07/2013,93.61112452,1
,Rajasthan,Udaipur,Industrial,8.3,40.3,10/04/2006,85.75490014,0
,Chhattisgarh,Raipur,Others,12.7,34.3,26/11/2005,88.71461022,1
778,Goa,Tilamol,Residential,4.0,9.0,19/03/2015,46.64099768,0
563,Himachal Pradesh,Baddi,Residential,,11.0,26/04/2011,57.73641506,1
751,Andhra Pradesh,Srikakulam,Industrial,8.0,24.0,19/08/2015,35.69148163,0
575,Maharashtra,Sangli,Residential,11.0,32.0,05/12/2013,89.84178392,0
,Maharashtra,Greater Mumbai,Industrial,43.2,24.0,20/04/2005,55.93990429,1
311,Kerala,Palakkad,Industrial,2.0,7.0,20/11/2015,,0
581,Telangana,Khammam,Residential,5.0,19.0,20/02/2014,87.46371174,0
,Tamil Nadu,Chennai,Others,5.8,15.1,06/09/2009,74.99572281,0
,Punjab,Jalandhar,Others,13.5,29.5,22/11/2007,78.29486042,1
,Maharashtra,Thane,Others,11.2,17.2,17/04/2009,66.83225312,0
483,Punjab,Gobindgarh,Residential,7.0,36.0,08/06/2015,60.28665822,1
429,Odisha,Berhampur,Residential,2.0,19.0,29/09/2015,55.99604238,0
479,Madhya Pradesh,Gwalior,Residential,12.6,27.1,22/05/2013,,1
203,Andhra Pradesh,Hyderabad,Industrial,5.0,19.0,27/09/2013,78.51609717,0
646,Maharashtra,Jalgaon,Industrial,22.0,33.0,14/09/2011,38.11690125,0
662,West Bengal,Raniganj,Industrial,8.7,68.1,18/06/2010,80.92260192,1
648,Maharashtra,Ulhasnagar,Residential,23.0,57.0,21/11/2010,91.13715453,1
58,Delhi,Delhi,Industrial,4.0,55.0,17/06/2014,114.7369929,1
536,Assam,Tezpur,Residential,5.5,12.3,01/05/2012,,0
14,West Bengal,Haldia,Industrial,19.5,53.6,24/10/2010,119.0714384,0
417,Uttar Pradesh,Agra,Sensitive,2.0,10.0,18/07/2011,102.1614735,0
487,Punjab,Amritsar,Industrial,13.0,43.0,21/04/2013,92.96423211,1
,Rajasthan,Jaipur,Industrial,31.5,19.5,26/04/2006,53.23484313,1
452,Mizoram,Aizawl,Residential,2.0,4.5,19/08/2010,82.24726963,0
89,Uttarakhand,Dehradun,Residential,25.0,26.0,20/05/2011,,1
644,Maharashtra,Jalgaon,Residential,14.0,48.0,02/08/2010,66.24779182,1
757,Andhra Pradesh,Rajahmundry,Industrial,20.0,25.0,12/09/2013,56.17508866,0
608,Meghalaya,Tura,Residential,2.0,5.0,02/07/2012,94.05033603,0
432,Karnataka,Dharwad,Industrial,6.0,12.0,18/02/2011,62.25613866,0
,Madhya Pradesh,Nagda,Others,26.3,36.3,27/10/2006,100.9335463,1
,Kerala,Trivandrum,Industrial,17.0,17.7,01/06/2009,51.71679511,0
132,Himachal Pradesh,Parwanoo,Residential,2.0,7.0,25/02/2013,66.44977491,0
574,Maharashtra,Sangli,Residential,9.0,42.0,14/05/2012,92.82941272,0
,Assam,Guwahati,Others,5.5,14.5,26/08/2006,47.69221524,0
,Delhi,Delhi,Industrial,26.6,91.6,20/11/2007,98.73240315,1
,Himachal Pradesh,Damtal,Others,,20.2,05/05/2007,108.0198582,1
,Meghalaya,Shillong,Others,,17.9,27/11/2008,53.61871577,1
370,Odisha,Rourkela,Residential,5.0,9.83,23/02/2004,71.3567094,1
729,Uttar Pradesh,Gorakhpur,Industrial,23.0,41.0,10/01/2012,73.47512544,1
21,Gujarat,Surat,Residential,16.0,25.0,02/05/2011,32.82969181,1
,Uttar Pradesh,Lucknow,Others,13.3,29.5,13/12/2005,101.0066736,1
7,Uttar Pradesh,Renusagar,Industrial,17.0,26.0,09/03/2015,61.27189887,1
,Chhattisgarh,Bhilai Nagar,Others,22.5,27.3,09/08/2006,90.3222971,1
337,Puducherry,Pondicherry,Residential,8.0,14.0,09/05/2012,83.0796909,0
,Maharashtra,Solapur,Industrial,19.0,38.8,19/07/2005,94.89439111,1
,Maharashtra,Pune,Industrial,18.9,40.1,04/07/2007,48.45958854,1
392,Punjab,Jalandhar,Industrial,14.0,33.0,28/03/2012,71.82346273,1
642,Maharashtra,Latur,Residential,4.0,10.0,03/09/2011,109.5105513,1
,Rajasthan,Udaipur,Others,6.4,17.8,12/10/2007,76.33642286,0
369,Uttar Pradesh,Ghaziabad,Industrial,34.75,39.0,20/09/2010,110.3357845,1
575,Maharashtra,Sangli,Residential,16.0,66.0,20/12/2012,57.92422408,1
,Himachal Pradesh,Damtal,Others,,14.4,01/02/2008,120.8405855,0
,Punjab,Ludhiana,Industrial,26.0,45.0,10/05/2005,86.18962418,1
342,Madhya Pradesh,Satna,Residential,,26.41611956,06/08/2015,101.9466252,0
538,Assam,Dibrugarh,Residential,6.5,16.0,04/10/2012,116.1623846,0
233,Andhra Pradesh,Visakhapatnam,Industrial,6.0,15.0,13/08/2015,82.69373558,0
98,Uttar Pradesh,Kanpur,Residential,6.0,35.0,14/03/2014,89.21246762,1
379,Maharashtra,Pune,Residential,14.0,30.0,09/01/2014,120.8303067,0
,Uttar Pradesh,Varanasi,Others,16.2,18.4,26/12/2005,46.81091595,1
549,Maharashtra,Amravati,Industrial,13.0,14.0,31/03/2015,,1
492,Maharashtra,Navi Mumbai,Residential,15.0,32.0,09/06/2012,85.04079267,0
587,Assam,Lakhimpur,Residential,7.0,14.0,15/11/2010,107.9534656,1
,Meghalaya,Shillong,Others,,11.8,21/11/2006,63.75721389,0
370,Odisha,Rourkela,Residential,7.0,13.0,27/01/2015,42.609092,1
,Maharashtra,Aurangabad (MS),Sensitive,4.8,13.0,19/11/2007,99.0497841,1
181,Kerala,Thiruvananthapuram,Residential,6.0,27.0,22/06/2011,90.46728906,0
,Assam,Golaghat,Others,6.5,13.0,08/05/2009,94.95788033,0
,Maharashtra,Nashik,Others,34.0,27.5,10/03/2006,47.58436984,0
641,Maharashtra,Latur,Industrial,9.0,20.0,19/05/2012,41.62366562,0
411,Rajasthan,Jodhpur,Residential,4.933333333,19.95,13/04/2010,39.31761731,1
,Karnataka,Bangalore,Sensitive,4.6,24.4,17/10/2005,62.3858665,0
154,Gujarat,Ahmedabad,Industrial,13.0,19.0,28/07/2010,121.1885284,0
474,West Bengal,Kolkata,Residential,5.0,76.0,12/05/2014,,1
210,Bihar,Patna,Residential,4.0,29.0,20/07/2012,58.48500557,0
98,Uttar Pradesh,Kanpur,Residential,6.0,31.0,28/03/2014,106.4981028,1
,Andhra Pradesh,Vijayawada,Industrial,31.6,38.6,09/10/2007,70.79105297,1
,West Bengal,Kolkata,Industrial,13.8,53.5,01/12/2009,92.07032986,1
534,Uttar Pradesh,Khurja,Industrial,21.0,20.0,09/04/2014,65.22104901,1
412,Rajasthan,Jodhpur,Residential,5.65,22.93333333,16/09/2010,,1
,Gujarat,Vapi,Industrial,24.4,33.5,22/11/2005,108.0260305,1
167,Maharashtra,Nagpur,Residential,,26.41611956,11/09/2015,101.1090157,0
585,Andhra Pradesh,Visakhapatnam,Industrial,19.0,9.0,09/01/2012,83.43058523,0
,Chhattisgarh,Bhilai Nagar,Others,5.0,14.2,20/08/2007,64.4065744,0
647,Maharashtra,Ulhasnagar,Residential,14.0,43.0,01/04/2015,,0
,Odisha,Rayagada,Industrial,2.3,23.2,28/03/2009,41.84926935,0
127,Madhya Pradesh,Indore,Industrial,14.5,22.8,13/09/2012,105.8338427,0
181,Kerala,Thiruvananthapuram,Residential,8.0,25.0,05/12/2015,68.9050234,0
751,Andhra Pradesh,Srikakulam,Industrial,16.0,27.0,10/01/2013,101.5069315,0
732,Mizoram,Champhai,Residential,2.0,4.5,29/10/2013,103.9683214,1
,Maharashtra,Thane,Industrial,11.2,19.5,03/05/2005,61.92429444,0
495,Maharashtra,Navi Mumbai,Residential,14.0,42.0,30/11/2013,65.00645709,1
472,West Bengal,Kolkata,Industrial,8.0,66.0,22/11/2014,76.2460983,1
594,Assam,Tinsukia,Residential,6.0,13.0,14/05/2010,98.8549282,0
,Kerala,Trivandrum,Others,6.7,32.5,29/09/2008,118.3434066,0
169,Maharashtra,Mumbai,Residential,2.0,19.0,20/10/2014,46.65015715,1
34,Himachal Pradesh,Shimla,Sensitive,3.0,9.0,12/10/2012,57.39947313,0
,Maharashtra,Navi Mumbai,Others,7.2,26.8,23/06/2009,73.62779577,0
38,Tamil Nadu,Chennai,Industrial,12.0,19.0,07/07/2015,64.80974189,0
605,Assam,Tinsukia,Residential,5.0,10.0,17/08/2010,81.77946369,0
460,Karnataka,Belgaum,Industrial,2.0,21.0,07/12/2013,64.60239332,0
98,Uttar Pradesh,Kanpur,Residential,8.0,42.0,13/06/2014,67.20580858,1
287,Maharashtra,Nagpur,Residential,10.0,37.0,23/09/2010,100.9162269,1
713,Uttar Pradesh,Moradabad,Residential,11.0,22.0,24/01/2012,96.9884138,1
269,Maharashtra,Nashik,Industrial,23.0,27.0,26/11/2014,42.62049408,0
,Assam,Guwahati,Others,7.8,17.0,09/12/2008,85.0205556,0
,Madhya Pradesh,Ujjain,Sensitive,19.6,18.0,11/04/2006,92.96705665,0
496,Maharashtra,Navi Mumbai,Industrial,17.0,35.0,09/11/2014,84.64497973,1
751,Andhra Pradesh,Srikakulam,Industrial,11.0,26.0,01/02/2015,70.46961982,0
,Tamil Nadu,Thoothukudi,Others,36.5,20.6,26/11/2007,129.0315265,1
123,Madhya Pradesh,Bhopal,Industrial,4.6,11.43333333,24/07/2010,90.12305284,0
,Assam,Bongaigaon,Others,3.5,10.8,21/05/2009,92.42251191,0
,Chandigarh,Chandigarh,Others,,12.0,06/08/2005,75.06079453,0
103,Gujarat,Ahmedabad,Residential,15.0,22.0,19/02/2015,63.93619981,1
,Maharashtra,Navi Mumbai,Others,,47.8,07/05/2006,69.03023409,0
,Kerala,Kochi,Others,15.3,22.0,04/09/2007,64.95765255,0
,Madhya Pradesh,Nagda,Others,20.0,30.0,11/02/2005,67.35625697,1
234,Andhra Pradesh,Visakhapatnam,Residential,10.0,27.0,03/04/2010,82.61694562,0
459,Karnataka,Gulbarga,Sensitive,,26.41611956,11/11/2015,93.39709657,1
,Tamil Nadu,Madurai,Others,7.3,19.6,10/08/2007,,0
519,Assam,Guwahati,Residential,8.0,19.0,24/10/2013,96.38788419,1
463,Chandigarh,Chandigarh,Residential,2.0,21.8,12/08/2011,97.88349052,1
229,Odisha,Rayagada,Industrial,3.0,23.0,23/08/2012,83.84076788,0
307,Tamil Nadu,Madurai,Industrial,10.0,31.0,08/06/2014,94.36193601,0
421,Punjab,Naya Nangal,Residential,6.0,18.0,22/05/2013,99.47499571,0
370,Odisha,Rourkela,Residential,5.0,10.0,03/12/2012,101.7414494,1
,Bihar,Patna,Others,24.4,26.41611956,13/05/2005,69.36122796,1
,Odisha,Cuttack,Others,2.8,46.3,10/03/2007,78.68985873,0
297,Rajasthan,Jaipur,Industrial,12.0,62.0,05/05/2012,100.2225315,1
340,Meghalaya,Shillong,Residential,2.0,15.0,19/08/2014,100.4289319,0
,Punjab,Ludhiana,Others,10.3,41.2,22/01/2009,50.63106446,1
414,Haryana,Hisar,Residential,4.0,8.0,30/12/2011,44.07579842,0
555,Uttar Pradesh,Allahabad,Residential,2.9,26.85,18/10/2010,,1
708,Maharashtra,Pune,Residential,21.0,79.0,30/11/2012,74.91844824,1
309,Tamil Nadu,Salem,Residential,9.0,30.0,14/09/2012,60.71347366,0
509,Maharashtra,Kolhapur,Residential,18.0,27.0,09/07/2010,75.10748441,1
735,Mizoram,Lunglei,Residential,2.0,4.5,11/03/2013,60.19513485,0
639,Maharashtra,Chandrapur,Residential,6.0,16.0,12/04/2010,85.81722832,0
,Odisha,Rayagada,Others,,10.1,02/08/2005,70.55986293,0
,Maharashtra,Solapur,Industrial,17.0,34.7,04/01/2008,90.70473175,1
665,Himachal Pradesh,Sunder Nagar,Residential,2.0,6.0,22/10/2012,67.61975719,0
,Madhya Pradesh,Indore,Industrial,11.6,20.9,31/10/2006,79.36195611,1
64,Puducherry,Pondicherry,Residential,6.0,11.0,08/06/2015,86.09274784,0
518,Uttar Pradesh,Jhansi,Residential,6.65,19.83333333,27/09/2010,87.87663951,0
631,Goa,Honda,Residential,8.0,13.0,31/05/2013,75.05373691,0
,Andhra Pradesh,Visakhapatnam,Sensitive,8.5,31.3,25/03/2008,77.33506309,0
394,Telangana,Hyderabad,Residential,4.0,24.0,29/07/2015,78.44737451,0
160,Tamil Nadu,Chennai,Residential,10.0,10.0,04/11/2014,108.513419,0
347,Gujarat,Ahmedabad,Residential,12.0,20.0,22/02/2011,63.8733039,0
757,Andhra Pradesh,Rajahmundry,Industrial,17.0,28.0,26/11/2013,75.42260966,0
343,Madhya Pradesh,Satna,Industrial,3.0,8.0,13/11/2014,105.9046627,1
579,Andhra Pradesh,Warangal,Residential,4.0,11.3,15/03/2011,67.79363463,0
,West Bengal,Kolkata,Others,6.6,64.9,22/02/2008,114.5445739,1
633,Goa,Amona,Residential,12.0,16.0,18/03/2011,50.71068039,1
,Maharashtra,Mumbai,Industrial,4.5,25.9,23/04/2009,,1
558,Dadra & Nagar Haveli,Khadoli,Industrial,7.0,17.0,22/04/2010,84.55397319,0
721,Uttar Pradesh,Kanpur,Residential,2.0,36.0,16/12/2014,98.34788056,1
542,Assam,Bongaigaon,Residential,4.8,9.4,21/07/2012,64.29252888,0
353,Punjab,Jalandhar,Residential,14.0,29.0,15/04/2013,69.10852491,1
,Tamil Nadu,Salem,Others,8.5,27.0,21/04/2008,78.26552743,1
221,Gujarat,Vapi,Residential,22.14,27.72,05/06/2004,62.51245133,1
701,Maharashtra,Akola,Industrial,12.0,13.0,22/12/2011,102.2073061,1
365,Andhra Pradesh,Hyderabad,Residential,4.0,12.0,07/03/2013,98.47373621,0
,Rajasthan,Jodhpur,Others,5.1,19.9,01/11/2008,63.99023035,0
460,Karnataka,Belgaum,Industrial,2.0,20.0,18/03/2011,83.94257994,0
248,Madhya Pradesh,Jabalpur,Residential,2.0,24.3,29/10/2012,,0
402,Jharkhand,Ranchi,Residential,19.0,34.0,15/07/2013,54.66371117,1
,West Bengal,Kolkata,Others,4.0,33.7,09/03/2006,74.46491878,0
,Assam,Guwahati,Others,10.8,17.5,27/11/2006,53.3489397,1
,Maharashtra,Navi Mumbai,Others,6.7,18.8,21/07/2008,78.01849762,0
322,Odisha,Bhubaneswar,Residential,2.0,17.0,31/03/2015,87.2424289,1
118,Himachal Pradesh,Paonta Sahib,Industrial,4.0,15.0,01/01/2015,56.89131986,0
123,Madhya Pradesh,Bhopal,Industrial,0.0,0.0,24/05/2003,77.55172181,0
708,Maharashtra,Pune,Residential,16.0,24.0,26/09/2011,104.8661094,0
337,Puducherry,Pondicherry,Residential,19.0,14.0,04/01/2004,86.50014352,0
415,Uttar Pradesh,Agra,Sensitive,4.0,39.0,11/03/2014,84.43928294,1
815,Gujarat,Vadodara,Others,16.0,18.0,28/10/2015,60.72989903,0
131,Madhya Pradesh,Indore,Residential,9.5,13.3,10/05/2011,61.05538124,0
530,Himachal Pradesh,Kala Amb,Residential,2.0,15.0,10/12/2010,103.97115,1
419,Kerala,Thiruvananthapuram,Sensitive,16.0,18.0,10/10/2011,62.77386806,0
483,Punjab,Gobindgarh,Residential,6.0,34.0,18/09/2015,61.53036734,1
301,Punjab,Gobindgarh,Industrial,7.0,34.0,11/07/2014,81.39180486,1
421,Punjab,Naya Nangal,Residential,8.0,25.0,19/06/2010,64.44903501,1
539,Assam,Golaghat,Residential,4.8,14.5,21/02/2012,88.79668424,1
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,13.0,23/02/2015,122.6759222,0
675,Karnataka,Ranebennur,Industrial,8.0,12.0,20/07/2013,58.09959993,0
596,Assam,Guwahati,Residential,6.0,13.0,27/09/2010,89.25215835,0
,Madhya Pradesh,Indore,Others,4.9,11.2,30/07/2009,72.03426628,0
708,Maharashtra,Pune,Residential,23.0,41.0,02/06/2014,63.05964451,1
764,Tamil Nadu,Chennai,Residential,11.0,13.0,13/09/2013,68.72123822,0
644,Maharashtra,Jalgaon,Residential,20.0,53.0,22/04/2013,59.83307554,1
719,Uttar Pradesh,Rai Bareilly,Residential,10.2,11.6,15/09/2011,97.0747388,1
452,Mizoram,Aizawl,Residential,2.0,4.5,05/02/2013,72.68404427,0
,Uttar Pradesh,Kanpur,Industrial,9.6,21.8,01/11/2005,110.7959665,1
,Karnataka,Mysore,Industrial,11.3,36.9,24/12/2009,71.01568997,0
648,Maharashtra,Ulhasnagar,Residential,34.0,41.0,10/05/2011,,0
297,Rajasthan,Jaipur,Industrial,4.0,23.0,13/07/2011,106.2010368,0
703,Maharashtra,Nanded,Residential,26.0,28.0,10/08/2014,72.30508465,1
61,Punjab,Ludhiana,Industrial,9.0,22.0,27/09/2013,95.4521349,1
379,Maharashtra,Pune,Residential,19.0,31.0,22/11/2013,86.11716294,1
123,Madhya Pradesh,Bhopal,Industrial,2.0,23.0,10/11/2014,81.212634,1
113,Uttar Pradesh,Lucknow,Industrial,8.0,32.0,01/02/2014,,1
,Andhra Pradesh,Patancheru,Others,13.5,14.0,14/11/2006,97.26796544,0
,Assam,Guwahati,Others,4.8,26.0,04/12/2006,,1
513,Maharashtra,Aurangabad,Residential,9.0,31.0,08/09/2012,62.6216806,0
